Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8
0.000	0.1705	0.000	0.2490	0.000	0.4418	0.000	0.3095	0.000	0.3821	0.000	0.3877	0.000	0.5727	0.000	0.3419
0.050	0.1680	0.050	0.2378	0.050	0.4231	0.050	0.3219	0.050	0.3800	0.050	0.3941	0.050	0.6049	0.050	0.3363
0.100	0.1736	0.100	0.2332	0.100	0.4021	0.100	0.3373	0.100	0.3778	0.100	0.3995	0.100	0.6259	0.100	0.3332
0.150	0.1869	0.150	0.2355	0.150	0.3799	0.150	0.3548	0.150	0.3757	0.150	0.4038	0.150	0.6356	0.150	0.3323
0.200	0.2125	0.200	0.2450	0.200	0.3573	0.200	0.3737	0.200	0.3736	0.200	0.4068	0.200	0.6333	0.200	0.3336
0.250	0.2476	0.250	0.2613	0.250	0.3359	0.250	0.3928	0.250	0.3721	0.250	0.4080	0.250	0.6191	0.250	0.3373
0.300	0.2902	0.300	0.2837	0.300	0.3168	0.300	0.4109	0.300	0.3705	0.300	0.4080	0.300	0.5935	0.300	0.3432
0.350	0.3382	0.350	0.3111	0.350	0.3009	0.350	0.4276	0.350	0.3695	0.350	0.4065	0.350	0.5555	0.350	0.3509
0.400	0.3885	0.400	0.3421	0.400	0.2887	0.400	0.4416	0.400	0.3688	0.400	0.4034	0.400	0.5098	0.400	0.3598
0.450	0.4378	0.450	0.3753	0.450	0.2814	0.450	0.4522	0.450	0.3686	0.450	0.3990	0.450	0.4568	0.450	0.3696
0.500	0.4834	0.500	0.4083	0.500	0.2789	0.500	0.4592	0.500	0.3689	0.500	0.3935	0.500	0.3987	0.500	0.3801
0.550	0.5231	0.550	0.4396	0.550	0.2814	0.550	0.4619	0.550	0.3698	0.550	0.3872	0.550	0.3389	0.550	0.3904
0.600	0.5549	0.600	0.4676	0.600	0.2888	0.600	0.4603	0.600	0.3710	0.600	0.3804	0.600	0.2817	0.600	0.4001
