Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8	Time (s) Run #9	Position (m) Run #9
0.000	0.6933	0.000	0.2899	0.000	0.2590	0.000	0.3362	0.000	0.3221	0.000	0.4093	0.000	0.3684	0.000	0.3818	0.000	0.3970
0.050	0.6811	0.050	0.2650	0.050	0.2581	0.050	0.3500	0.050	0.3172	0.050	0.4196	0.050	0.3686	0.050	0.3828	0.050	0.3949
0.100	0.6600	0.100	0.2470	0.100	0.2622	0.100	0.3668	0.100	0.3156	0.100	0.4298	0.100	0.3704	0.100	0.3855	0.100	0.3936
0.150	0.6315	0.150	0.2342	0.150	0.2710	0.150	0.3869	0.150	0.3173	0.150	0.4396	0.150	0.3733	0.150	0.3890	0.150	0.3927
0.200	0.5963	0.200	0.2269	0.200	0.2842	0.200	0.4056	0.200	0.3220	0.200	0.4484	0.200	0.3776	0.200	0.3931	0.200	0.3925
0.250	0.5526	0.250	0.2254	0.250	0.3034	0.250	0.4249	0.250	0.3295	0.250	0.4560	0.250	0.3829	0.250	0.3979	0.250	0.3930
0.300	0.5058	0.300	0.2300	0.300	0.3243	0.300	0.4437	0.300	0.3398	0.300	0.4620	0.300	0.3889	0.300	0.4030	0.300	0.3940
0.350	0.4537	0.350	0.2401	0.350	0.3481	0.350	0.4612	0.350	0.3523	0.350	0.4667	0.350	0.3957	0.350	0.4087	0.350	0.3959
0.400	0.4020	0.400	0.2556	0.400	0.3759	0.400	0.4772	0.400	0.3668	0.400	0.4695	0.400	0.4051	0.400	0.4146	0.400	0.3981
0.450	0.3486	0.450	0.2761	0.450	0.4027	0.450	0.4930	0.450	0.3847	0.450	0.4703	0.450	0.4126	0.450	0.4204	0.450	0.4007
0.500	0.2991	0.500	0.3032	0.500	0.4298	0.500	0.5044	0.500	0.4012	0.500	0.4693	0.500	0.4202	0.500	0.4257	0.500	0.4038
0.550	0.2514	0.550	0.3319	0.550	0.4565	0.550	0.5128	0.550	0.4184	0.550	0.4666	0.550	0.4274	0.550	0.4309	0.550	0.4072
0.600	0.2191	0.600	0.3634	0.600	0.4835	0.600	0.5180	0.600	0.4353	0.600	0.4618	0.600	0.4345	0.600	0.4354	0.600	0.4108
0.650	0.1843	0.650	0.3981	0.650	0.5063	0.650	0.5198	0.650	0.4515	0.650	0.4557	0.650	0.4405	0.650	0.4390	0.650	0.4144
0.700	0.1628	0.700	0.4310	0.700	0.5262	0.700	0.5184	0.700	0.4662	0.700	0.4481	0.700	0.4455	0.700	0.4418	0.700	0.4180
0.750	0.1495	0.750	0.4655	0.750	0.5421	0.750	0.5133	0.750	0.4811	0.750	0.4392	0.750	0.4497	0.750	0.4437	0.750	0.4215
0.800	0.1453	0.800	0.4963	0.800	0.5540	0.800	0.5053	0.800	0.4920	0.800	0.4296	0.800	0.4525	0.800	0.4446	0.800	0.4246
0.850	0.1450	0.850	0.5242	0.850	0.5613	0.850	0.4940	0.850	0.5002	0.850	0.4192	0.850	0.4541	0.850	0.4445	0.850	0.4272
0.900	0.1486	0.900	0.5484	0.900	0.5641	0.900	0.4804	0.900	0.5058	0.900	0.4087	0.900	0.4543	0.900	0.4431	0.900	0.4294
0.950	0.1644	0.950	0.5679	0.950	0.5618	0.950	0.4626	0.950	0.5083	0.950	0.3986	0.950	0.4531	0.950	0.4409	0.950	0.4312
1.000	0.1818	1.000	0.5845	1.000	0.5549	1.000	0.4451	1.000	0.5079	1.000	0.3888	1.000	0.4506	1.000	0.4378	1.000	0.4322
1.050	0.2158	1.050	0.5939	1.050	0.5437	1.050	0.4263	1.050	0.5041	1.050	0.3777	1.050	0.4468	1.050	0.4337	1.050	0.4326
1.100	0.2482	1.100	0.5955	1.100	0.5281	1.100	0.4072	1.100	0.4979	1.100	0.3696	1.100	0.4418	1.100	0.4291	1.100	0.4324
1.150	0.2952	1.150	0.5956	1.150	0.5088	1.150	0.3885	1.150	0.4886	1.150	0.3629	1.150	0.4360	1.150	0.4239	1.150	0.4314
1.200	0.3443	1.200	0.5859	1.200	0.4861	1.200	0.3684	1.200	0.4770	1.200	0.3577	1.200	0.4293	1.200	0.4184	1.200	0.4299
1.250	0.3977	1.250	0.5729	1.250	0.4596	1.250	0.3515	1.250	0.4615	1.250	0.3542	1.250	0.4223	1.250	0.4126	1.250	0.4277
1.300	0.4493	1.300	0.5546	1.300	0.4331	1.300	0.3365	1.300	0.4461	1.300	0.3526	1.300	0.4147	1.300	0.4069	1.300	0.4251
1.350	0.5014	1.350	0.5318	1.350	0.4059	1.350	0.3242	1.350	0.4297	1.350	0.3529	1.350	0.4071	1.350	0.4012	1.350	0.4220
1.400	0.5482	1.400	0.5048	1.400	0.3790	1.400	0.3145	1.400	0.4127	1.400	0.3551	1.400	0.3999	1.400	0.3962	1.400	0.4186
1.450	0.5899	1.450	0.4750	1.450	0.3512	1.450	0.3081	1.450	0.3960	1.450	0.3592	1.450	0.3928	1.450	0.3916	1.450	0.4151
1.500	0.6277	1.500	0.4412	1.500	0.3272	1.500	0.3051	1.500	0.3795	1.500	0.3648	1.500	0.3864	1.500	0.3876	1.500	0.4115
1.550	0.6536	1.550	0.4081	1.550	0.3060	1.550	0.3054	1.550	0.3622	1.550	0.3720	1.550	0.3809	1.550	0.3843	1.550	0.4079
1.600	0.6718	1.600	0.3752	1.600	0.2864	1.600	0.3091	1.600	0.3482	1.600	0.3825	1.600	0.3764	1.600	0.3822	1.600	0.4044
1.650	0.6900	1.650	0.3417	1.650	0.2728	1.650	0.3163	1.650	0.3364	1.650	0.3919	1.650	0.3712	1.650	0.3808	1.650	0.4013
1.700	0.6959	1.700	0.3122	1.700	0.2634	1.700	0.3264	1.700	0.3271	1.700	0.4019	1.700	0.3691	1.700	0.3806	1.700	0.3986
1.750	0.6928	1.750	0.2842	1.750	0.2589	1.750	0.3394	1.750	0.3205	1.750	0.4122	1.750	0.3684	1.750	0.3816	1.750	0.3962
1.800	0.6795	1.800	0.2620	1.800	0.2590	1.800	0.3545	1.800	0.3167	1.800	0.4227	1.800	0.3692	1.800	0.3833	1.800	0.3942
1.850	0.6590	1.850	0.2448	1.850	0.2642	1.850	0.3716	1.850	0.3163	1.850	0.4327	1.850	0.3713	1.850	0.3862	1.850	0.3932
1.900	0.6305	1.900	0.2330	1.900	0.2738	1.900	0.3919	1.900	0.3186	1.900	0.4422	1.900	0.3746	1.900	0.3900	1.900	0.3925
1.950	0.5954	1.950	0.2269	1.950	0.2879	1.950	0.4108	1.950	0.3241	1.950	0.4506	1.950	0.3812	1.950	0.3945	1.950	0.3927
2.000	0.5522	2.000	0.2266	2.000	0.3078	2.000	0.4297	2.000	0.3324	2.000	0.4577	2.000	0.3867	2.000	0.3994	2.000	0.3932
2.050	0.5060	2.050	0.2319	2.050	0.3294	2.050	0.4483	2.050	0.3432	2.050	0.4634	2.050	0.3930	2.050	0.4048	2.050	0.3945
2.100	0.4541	2.100	0.2431	2.100	0.3536	2.100	0.4655	2.100	0.3562	2.100	0.4676	2.100	0.4001	2.100	0.4106	2.100	0.3966
2.150	0.4027	2.150	0.2597	2.150	0.3818	2.150	0.4828	2.150	0.3729	2.150	0.4718	2.150	0.4075	2.150	0.4163	2.150	0.3990
2.200	0.3496	2.200	0.2811	2.200	0.4084	2.200	0.4961	2.200	0.3892	2.200	0.4701	2.200	0.4150	2.200	0.4220	2.200	0.4017
2.250	0.3003	2.250	0.3086	2.250	0.4355	2.250	0.5067	2.250	0.4059	2.250	0.4686	2.250	0.4224	2.250	0.4273	2.250	0.4048
2.300	0.2530	2.300	0.3377	2.300	0.4618	2.300	0.5143	2.300	0.4229	2.300	0.4652	2.300	0.4297	2.300	0.4321	2.300	0.4081
2.350	0.2176	2.350	0.3712	2.350	0.4884	2.350	0.5185	2.350	0.4396	2.350	0.4603	2.350	0.4362	2.350	0.4363	2.350	0.4117
2.400	0.1858	2.400	0.4038	2.400	0.5105	2.400	0.5197	2.400	0.4554	2.400	0.4534	2.400	0.4421	2.400	0.4397	2.400	0.4155
2.450	0.1646	2.450	0.4367	2.450	0.5295	2.450	0.5172	2.450	0.4716	2.450	0.4455	2.450	0.4469	2.450	0.4423	2.450	0.4189
2.500	0.1512	2.500	0.4706	2.500	0.5446	2.500	0.5114	2.500	0.4839	2.500	0.4364	2.500	0.4506	2.500	0.4439	2.500	0.4222
2.550	0.1457	2.550	0.5008	2.550	0.5555	2.550	0.5026	2.550	0.4941	2.550	0.4266	2.550	0.4532	2.550	0.4445	2.550	0.4253
2.600	0.1456	2.600	0.5280	2.600	0.5617	2.600	0.4908	2.600	0.5018	2.600	0.4163	2.600	0.4543	2.600	0.4441	2.600	0.4279
2.650	0.1499	2.650	0.5514	2.650	0.5634	2.650	0.4764	2.650	0.5065	2.650	0.4058	2.650	0.4541	2.650	0.4424	2.650	0.4298
2.700	0.1625	2.700	0.5701	2.700	0.5603	2.700	0.4582	2.700	0.5081	2.700	0.3958	2.700	0.4524	2.700	0.4401	2.700	0.4314
2.750	0.1830	2.750	0.5837	2.750	0.5523	2.750	0.4403	2.750	0.5068	2.750	0.3860	2.750	0.4495	2.750	0.4366	2.750	0.4322
2.800	0.2168	2.800	0.5921	2.800	0.5401	2.800	0.4217	2.800	0.5025	2.800	0.3753	2.800	0.4454	2.800	0.4325	2.800	0.4324
2.850	0.2486	2.850	0.5947	2.850	0.5238	2.850	0.4026	2.850	0.4953	2.850	0.3675	2.850	0.4401	2.850	0.4277	2.850	0.4319
2.900	0.2952	2.900	0.5916	2.900	0.5038	2.900	0.3840	2.900	0.4854	2.900	0.3613	2.900	0.4341	2.900	0.4224	2.900	0.4307
2.950	0.3440	2.950	0.5832	2.950	0.4808	2.950	0.3641	2.950	0.4715	2.950	0.3566	2.950	0.4273	2.950	0.4167	2.950	0.4292
3.000	0.3970	3.000	0.5693	3.000	0.4537	3.000	0.3477	3.000	0.4574	3.000	0.3537	3.000	0.4200	3.000	0.4110	3.000	0.4268
3.050	0.4481	3.050	0.5501	3.050	0.4272	3.050	0.3336	3.050	0.4418	3.050	0.3526	3.050	0.4125	3.050	0.4052	3.050	0.4242
3.100	0.4998	3.100	0.5265	3.100	0.4002	3.100	0.3218	3.100	0.4253	3.100	0.3534	3.100	0.4049	3.100	0.3998	3.100	0.4211
3.150	0.5467	3.150	0.4994	3.150	0.3716	3.150	0.3131	3.150	0.4082	3.150	0.3561	3.150	0.3976	3.150	0.3948	3.150	0.4177
3.200	0.5883	3.200	0.4672	3.200	0.3462	3.200	0.3074	3.200	0.3915	3.200	0.3607	3.200	0.3909	3.200	0.3904	3.200	0.4141
3.250	0.6261	3.250	0.4351	3.250	0.3229	3.250	0.3053	3.250	0.3734	3.250	0.3667	3.250	0.3849	3.250	0.3865	3.250	0.4105
3.300	0.6550	3.300	0.4023	3.300	0.3025	3.300	0.3064	3.300	0.3584	3.300	0.3744	3.300	0.3776	3.300	0.3838	3.300	0.4069
3.350	0.6765	3.350	0.3677	3.350	0.2837	3.350	0.3110	3.350	0.3449	3.350	0.3851	3.350	0.3735	3.350	0.3819	3.350	0.4036
3.400	0.6894	3.400	0.3365	3.400	0.2710	3.400	0.3189	3.400	0.3338	3.400	0.3947	3.400	0.3705	3.400	0.3808	3.400	0.4005
3.450	0.6935	3.450	0.3077	3.450	0.2627	3.450	0.3298	3.450	0.3252	3.450	0.4046	3.450	0.3689	3.450	0.3809	3.450	0.3979
3.500	0.6900	3.500	0.2804	3.500	0.2592	3.500	0.3432	3.500	0.3195	3.500	0.4151	3.500	0.3687	3.500	0.3823	3.500	0.3958
3.550	0.6783	3.550	0.2594	3.550	0.2605	3.550	0.3589	3.550	0.3165	3.550	0.4255	3.550	0.3699	3.550	0.3844	3.550	0.3941
3.600	0.6580	3.600	0.2434	3.600	0.2666	3.600	0.3783	3.600	0.3166	3.600	0.4353	3.600	0.3723	3.600	0.3874	3.600	0.3930
3.650	0.6298	3.650	0.2324	3.650	0.2772	3.650	0.3967	3.650	0.3200	3.650	0.4446	3.650	0.3761	3.650	0.3912	3.650	0.3927
3.700	0.5949	3.700	0.2274	3.700	0.2941	3.700	0.4156	3.700	0.3261	3.700	0.4527	3.700	0.3808	3.700	0.3960	3.700	0.3930
3.750	0.5519	3.750	0.2280	3.750	0.3128	3.750	0.4345	3.750	0.3350	3.750	0.4594	3.750	0.3886	3.750	0.4010	3.750	0.3937
3.800	0.5058	3.800	0.2344	3.800	0.3349	3.800	0.4526	3.800	0.3465	3.800	0.4647	3.800	0.3951	3.800	0.4065	3.800	0.3954
3.850	0.4542	3.850	0.2466	3.850	0.3594	3.850	0.4694	3.850	0.3600	3.850	0.4681	3.850	0.4023	3.850	0.4121	3.850	0.3973
3.900	0.4032	3.900	0.2638	3.900	0.3876	3.900	0.4862	3.900	0.3753	3.900	0.4699	3.900	0.4097	3.900	0.4180	3.900	0.3998
3.950	0.3503	3.950	0.2877	3.950	0.4144	3.950	0.4989	3.950	0.3935	3.950	0.4698	3.950	0.4173	3.950	0.4235	3.950	0.4027
4.000	0.3013	4.000	0.3139	4.000	0.4414	4.000	0.5086	4.000	0.4102	4.000	0.4678	4.000	0.4247	4.000	0.4287	4.000	0.4060
4.050	0.2542	4.050	0.3433	4.050	0.4671	4.050	0.5154	4.050	0.4272	4.050	0.4639	4.050	0.4316	4.050	0.4333	4.050	0.4094
4.100	0.2188	4.100	0.3770	4.100	0.4932	4.100	0.5188	4.100	0.4437	4.100	0.4584	4.100	0.4379	4.100	0.4373	4.100	0.4132
4.150	0.1893	4.150	0.4096	4.150	0.5146	4.150	0.5189	4.150	0.4590	4.150	0.4514	4.150	0.4435	4.150	0.4404	4.150	0.4168
4.200	0.1652	4.200	0.4422	4.200	0.5326	4.200	0.5157	4.200	0.4728	4.200	0.4430	4.200	0.4480	4.200	0.4427	4.200	0.4203
4.250	0.1526	4.250	0.4760	4.250	0.5468	4.250	0.5091	4.250	0.4865	4.250	0.4337	4.250	0.4515	4.250	0.4441	4.250	0.4234
4.300	0.1445	4.300	0.5056	4.300	0.5566	4.300	0.4995	4.300	0.4960	4.300	0.4237	4.300	0.4534	4.300	0.4443	4.300	0.4263
4.350	0.1439	4.350	0.5320	4.350	0.5619	4.350	0.4870	4.350	0.5028	4.350	0.4134	4.350	0.4541	4.350	0.4435	4.350	0.4286
4.400	0.1514	4.400	0.5545	4.400	0.5624	4.400	0.4723	4.400	0.5067	4.400	0.4029	4.400	0.4534	4.400	0.4418	4.400	0.4305
4.450	0.1635	4.450	0.5723	4.450	0.5583	4.450	0.4535	4.450	0.5076	4.450	0.3929	4.450	0.4516	4.450	0.4390	4.450	0.4319
4.500	0.1859	4.500	0.5851	4.500	0.5494	4.500	0.4356	4.500	0.5055	4.500	0.3815	4.500	0.4483	4.500	0.4353	4.500	0.4324
4.550	0.2175	4.550	0.5922	4.550	0.5363	4.550	0.4167	4.550	0.5004	4.550	0.3729	4.550	0.4439	4.550	0.4310	4.550	0.4324
4.600	0.2491	4.600	0.5960	4.600	0.5192	4.600	0.3977	4.600	0.4926	4.600	0.3656	4.600	0.4384	4.600	0.4260	4.600	0.4318
4.650	0.2953	4.650	0.5921	4.650	0.4987	4.650	0.3793	4.650	0.4822	4.650	0.3597	4.650	0.4321	4.650	0.4205	4.650	0.4304
4.700	0.3438	4.700	0.5805	4.700	0.4734	4.700	0.3598	4.700	0.4677	4.700	0.3557	4.700	0.4250	4.700	0.4148	4.700	0.4285
4.750	0.3965	4.750	0.5657	4.750	0.4479	4.750	0.3441	4.750	0.4531	4.750	0.3533	4.750	0.4178	4.750	0.4092	4.750	0.4261
